split,candidate_id,architecture,context_length,origin_id,origin_date,temperature,horizon,family,nominal_coverage,empirical_coverage,coverage_error,mean_interval_width,mean_interval_score,crps
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,sector,0.95,0.9,0.04999999999999993,2.798856019973755,5.399979114532471,0.4853458880135557
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,idio,0.95,0.8,0.1499999999999999,2.8407835960388184,5.892856121063232,0.6716259763276358
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,5,global,0.95,0.8360655737704918,0.11393442622950811,2.811605215072632,6.407223701477051,0.6014334843629038
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,market,0.5,0.0,0.5,0.6780438423156738,1.2962733507156372,0.28345820772297775
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,sector,0.5,0.23333333333333334,0.26666666666666666,0.9330822825431824,3.084599018096924,0.6901001441889153
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,idio,0.5,0.3,0.2,0.9356231689453125,2.898676633834839,0.6524766476183691
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,global,0.5,0.26229508196721313,0.23770491803278687,0.9301510453224182,2.9638452529907227,0.6649305239662542
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,market,0.8,1.0,0.19999999999999996,1.2012646198272705,1.2012646198272705,0.28345820772297775
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,sector,0.8,0.6,0.20000000000000007,1.7739533185958862,4.76920747756958,0.6901001441889153
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,idio,0.8,0.6,0.20000000000000007,1.7705738544464111,4.425665378570557,0.6524766476183691
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,global,0.8,0.6065573770491803,0.1934426229508197,1.762902855873108,4.5417609214782715,0.6649305239662542
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,market,0.9,1.0,0.09999999999999998,1.6301021575927734,1.6301021575927734,0.28345820772297775
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,sector,0.9,0.6333333333333333,0.2666666666666667,2.2673532962799072,6.286337375640869,0.6901001441889153
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,idio,0.9,0.7,0.20000000000000007,2.2439329624176025,5.824896335601807,0.6524766476183691
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,global,0.9,0.6721311475409836,0.22786885245901645,2.2453880310058594,5.983067512512207,0.6649305239662542
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,market,0.95,1.0,0.050000000000000044,1.8893191814422607,1.8893191814422607,0.28345820772297775
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,sector,0.95,0.7,0.25,2.6955971717834473,7.753155708312988,0.6901001441889153
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,idio,0.95,0.8,0.1499999999999999,2.6674230098724365,7.561539649963379,0.6524766476183691
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,10,global,0.95,0.7540983606557377,0.1959016393442623,2.6685233116149902,7.562790870666504,0.6649305239662542
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,market,0.5,1.0,0.5,0.6217832565307617,0.6217832565307617,0.1194015486818778
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,sector,0.5,0.5333333333333333,0.033333333333333326,0.9320076704025269,1.5011067390441895,0.33033996846791874
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,idio,0.5,0.5666666666666667,0.06666666666666665,0.9321481585502625,1.6456444263458252,0.3719208838962221
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,global,0.5,0.5573770491803278,0.05737704918032782,0.9269912838935852,1.5577757358551025,0.3473315921246903
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,market,0.8,1.0,0.19999999999999996,1.2607156038284302,1.2607156038284302,0.1194015486818778
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,sector,0.8,0.8666666666666667,0.06666666666666665,1.7576574087142944,1.8638330698013306,0.33033996846791874
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,idio,0.8,0.8666666666666667,0.06666666666666665,1.7788740396499634,2.6054344177246094,0.3719208838962221
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,global,0.8,0.8688524590163934,0.06885245901639336,1.7599451541900635,2.218667507171631,0.3473315921246903
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,market,0.9,1.0,0.09999999999999998,1.7165143489837646,1.7165143489837646,0.1194015486818778
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,sector,0.9,1.0,0.09999999999999998,2.25319766998291,2.25319766998291,0.33033996846791874
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,idio,0.9,0.8666666666666667,0.033333333333333326,2.2737033367156982,3.2750327587127686,0.3719208838962221
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,global,0.9,0.9344262295081968,0.03442622950819674,2.2544844150543213,2.746941089630127,0.3473315921246903
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,market,0.95,1.0,0.050000000000000044,2.018083095550537,2.018083095550537,0.1194015486818778
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,sector,0.95,1.0,0.050000000000000044,2.6451339721679688,2.6451339721679688,0.33033996846791874
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,idio,0.95,0.9,0.04999999999999993,2.6986794471740723,3.7037203311920166,0.3719208838962221
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,20,global,0.95,0.9508196721311475,0.0008196721311475308,2.6611883640289307,3.155470609664917,0.3473315921246903
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,market,0.5,0.0,0.5,0.6674482226371765,6.426563262939453,1.4907949815824773
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,sector,0.5,0.23333333333333334,0.26666666666666666,0.9343174695968628,4.039570331573486,0.929051105942403
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,idio,0.5,0.3,0.2,0.9395930171012878,3.014834403991699,0.6734073510312807
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,global,0.5,0.26229508196721313,0.23770491803278687,0.9325370192527771,3.574732780456543,0.8125335850949668
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,market,0.8,0.0,0.8,1.249101161956787,12.651226997375488,1.4907949815824773
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,sector,0.8,0.4,0.4,1.7587189674377441,6.801459312438965,0.929051105942403
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,idio,0.8,0.6,0.20000000000000007,1.7771265506744385,4.643698215484619,0.6734073510312807
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,global,0.8,0.4918032786885246,0.30819672131147546,1.7594172954559326,5.836162567138672,0.8125335850949668
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,market,0.9,0.0,0.9,1.618507981300354,19.955135345458984,1.4907949815824773
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,sector,0.9,0.5333333333333333,0.3666666666666667,2.2638816833496094,9.896674156188965,0.929051105942403
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,idio,0.9,0.7,0.20000000000000007,2.292515277862549,6.232229709625244,0.6734073510312807
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,global,0.9,0.6065573770491803,0.2934426229508197,2.267383575439453,8.259381294250488,0.8125335850949668
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,market,0.95,0.0,0.95,1.8524081707000732,33.190284729003906,1.4907949815824773
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,sector,0.95,0.7,0.25,2.6870341300964355,14.71448040008545,0.929051105942403
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,idio,0.95,0.7666666666666667,0.18333333333333324,2.737194299697876,8.724523544311523,0.6734073510312807
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,40,global,0.95,0.7213114754098361,0.22868852459016387,2.6980206966400146,12.071480751037598,0.8125335850949668
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,market,0.5,0.0,0.5,0.6475773453712463,2.8671042919158936,0.6207324380339263
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,sector,0.5,0.3,0.2,0.9440903067588806,2.460402250289917,0.5408556523922808
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,idio,0.5,0.43333333333333335,0.06666666666666665,0.9568172097206116,2.618227958679199,0.5749405504282253
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,global,0.5,0.36065573770491804,0.13934426229508196,0.945488691329956,2.5446884632110596,0.5589281725024446
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,market,0.8,0.0,0.8,1.2979469299316406,3.677586555480957,0.6207324380339263
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,sector,0.8,0.5666666666666667,0.2333333333333334,1.794679880142212,3.213231086730957,0.5408556523922808
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,idio,0.8,0.6333333333333333,0.16666666666666674,1.7976725101470947,3.9482522010803223,0.5749405504282253
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,global,0.8,0.5901639344262295,0.20983606557377055,1.7880085706710815,3.582329273223877,0.5589281725024446
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,market,0.9,0.0,0.9,1.7679641246795654,1.8365869522094727,0.6207324380339263
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,sector,0.9,0.6666666666666666,0.2333333333333334,2.2839813232421875,3.2805442810058594,0.5408556523922808
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,idio,0.9,0.7333333333333333,0.16666666666666674,2.27783465385437,5.21426248550415,0.5749405504282253
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,global,0.9,0.6885245901639344,0.2114754098360656,2.272498846054077,4.207881450653076,0.5589281725024446
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,market,0.95,1.0,0.050000000000000044,2.0459413528442383,2.0459413528442383,0.6207324380339263
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,sector,0.95,0.9,0.04999999999999993,2.7179744243621826,2.798506259918213,0.5408556523922808
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,idio,0.95,0.8,0.1499999999999999,2.7252910137176514,6.671792030334473,0.5749405504282253
validation_coarse,12,gru_256_128,10,0,2016-01-27,0.75,60,global,0.95,0.8524590163934426,0.09754098360655739,2.7105553150177,4.691063404083252,0.5589281725024446
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,market,0.5,0.0,0.5,0.9861297011375427,8.176508903503418,1.8689135539636368
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,sector,0.5,0.5666666666666667,0.06666666666666665,1.295202612876892,2.220163583755493,0.4881089826555509
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,idio,0.5,0.3333333333333333,0.16666666666666669,1.3359483480453491,2.8789212703704834,0.6440693817164689
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,global,0.5,0.4426229508196721,0.05737704918032788,1.3101749420166016,2.6417877674102783,0.5874469587725285
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,market,0.8,0.0,0.8,1.9775935411453247,15.139522552490234,1.8689135539636368
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,sector,0.8,0.8333333333333334,0.033333333333333326,2.463646411895752,3.2932119369506836,0.4881089826555509
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,idio,0.8,0.6666666666666666,0.13333333333333341,2.492112874984741,3.7084946632385254,0.6440693817164689
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,global,0.8,0.7377049180327869,0.06229508196721312,2.4696779251098633,3.691650629043579,0.5874469587725285
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,market,0.9,0.0,0.9,2.632906675338745,24.98016357421875,1.8689135539636368
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,sector,0.9,0.9,0.0,3.145657539367676,4.1829986572265625,0.4881089826555509
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,idio,0.9,0.9,0.0,3.182352304458618,4.0978193283081055,0.6440693817164689
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,global,0.9,0.8852459016393442,0.014754098360655776,3.1552979946136475,4.482043743133545,0.5874469587725285
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,market,0.95,0.0,0.95,3.170527458190918,37.183509826660156,1.8689135539636368
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,sector,0.95,0.9,0.04999999999999993,3.750434398651123,4.526321887969971,0.4881089826555509
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,idio,0.95,0.9666666666666667,0.01666666666666672,3.80780029296875,5.122912883758545,0.6440693817164689
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,5,global,0.95,0.9180327868852459,0.031967213114754034,3.7691407203674316,5.355090618133545,0.5874469587725285
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,market,0.5,0.0,0.5,0.9327073693275452,1.1225913763046265,0.2817925836758975
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,sector,0.5,0.43333333333333335,0.06666666666666665,1.255862832069397,2.9757933616638184,0.663412540846904
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,idio,0.5,0.4,0.09999999999999998,1.253509521484375,2.7833633422851562,0.6296914750978256
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,global,0.5,0.4098360655737705,0.0901639344262295,1.2494077682495117,2.8507750034332275,0.6405723452789801
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,market,0.8,1.0,0.19999999999999996,1.670925498008728,1.670925498008728,0.2817925836758975
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,sector,0.8,0.6333333333333333,0.16666666666666674,2.3831846714019775,4.212822914123535,0.663412540846904
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,idio,0.8,0.7,0.10000000000000009,2.3790464401245117,3.980029821395874,0.6296914750978256
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,global,0.8,0.6721311475409836,0.12786885245901647,2.3694727420806885,4.056663990020752,0.6405723452789801
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,market,0.9,1.0,0.09999999999999998,2.23167085647583,2.23167085647583,0.2817925836758975
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,sector,0.9,0.8333333333333334,0.06666666666666665,3.054095983505249,4.83219575881958,0.663412540846904
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,idio,0.9,0.8,0.09999999999999998,3.014448881149292,4.788568496704102,0.6296914750978256
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,global,0.9,0.819672131147541,0.08032786885245902,3.0211150646209717,4.768106937408447,0.6405723452789801
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,market,0.95,1.0,0.050000000000000044,2.7009451389312744,2.7009451389312744,0.2817925836758975
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,sector,0.95,0.8666666666666667,0.08333333333333326,3.6289851665496826,5.4886298179626465,0.663412540846904
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,idio,0.95,0.9,0.04999999999999993,3.586609363555908,5.802003383636475,0.6296914750978256
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,10,global,0.95,0.8852459016393442,0.06475409836065571,3.592931032180786,5.597048282623291,0.6405723452789801
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,market,0.5,1.0,0.5,0.8541705012321472,0.8541705012321472,0.15522338292362098
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,sector,0.5,0.6666666666666666,0.16666666666666663,1.2514723539352417,1.5651952028274536,0.3490853612657786
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,idio,0.5,0.7666666666666667,0.2666666666666667,1.2495883703231812,1.7548810243606567,0.3897297114307693
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,global,0.5,0.7213114754098361,0.2213114754098361,1.244032859802246,1.646827220916748,0.3658963207183616
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,market,0.8,1.0,0.19999999999999996,1.7047951221466064,1.7047951221466064,0.15522338292362098
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,sector,0.8,1.0,0.19999999999999996,2.365034341812134,2.365034341812134,0.3490853612657786
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,idio,0.8,0.8666666666666667,0.06666666666666665,2.3866889476776123,2.839451789855957,0.3897297114307693
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,global,0.8,0.9344262295081968,0.13442622950819672,2.364860773086548,2.5875308513641357,0.3658963207183616
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,market,0.9,1.0,0.09999999999999998,2.4661660194396973,2.4661660194396973,0.15522338292362098
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,sector,0.9,1.0,0.09999999999999998,3.0265259742736816,3.0265259742736816,0.3490853612657786
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,idio,0.9,0.9666666666666667,0.06666666666666665,3.046034336090088,3.3083999156951904,0.3897297114307693
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,global,0.9,0.9836065573770492,0.08360655737704914,3.0269346237182617,3.1559667587280273,0.3658963207183616
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,market,0.95,1.0,0.050000000000000044,2.8485288619995117,2.8485288619995117,0.15522338292362098
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,sector,0.95,1.0,0.050000000000000044,3.559814929962158,3.559814929962158,0.3490853612657786
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,idio,0.95,0.9666666666666667,0.01666666666666672,3.6204898357391357,3.656534433364868,0.3897297114307693
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,20,global,0.95,0.9836065573770492,0.03360655737704921,3.5779948234558105,3.59572172164917,0.3658963207183616
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,40,market,0.5,0.0,0.5,0.9079988598823547,6.221018314361572,1.3945685077732293
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,40,sector,0.5,0.26666666666666666,0.23333333333333334,1.2555893659591675,3.87373423576355,0.8866295525180241
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,40,idio,0.5,0.36666666666666664,0.13333333333333336,1.2602324485778809,2.92102313041687,0.6507980940849099
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,40,global,0.5,0.3114754098360656,0.1885245901639344,1.252174735069275,3.4436686038970947,0.7789737361616597
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,40,market,0.8,0.0,0.8,1.7499277591705322,10.694509506225586,1.3945685077732293
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,40,sector,0.8,0.6,0.20000000000000007,2.3623206615448,5.949093341827393,0.8866295525180241
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,40,idio,0.8,0.7333333333333333,0.06666666666666676,2.3821094036102295,4.205840110778809,0.6507980940849099
validation_coarse,12,gru_256_128,10,0,2016-01-27,1.0,40,global,0.8,0.6557377049180327,0.1442622950819673,2.362013339996338,5.169549465179443,0.7789737361616597
